"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2015-07-22",5309.0,5328.0,5247.0,5290.0,4924.0,4954.0,740424.0,441486.0,3.668458632e7,"Contract1"
"2015-07-23",5256.0,5264.0,5193.0,5211.0,4954.0,4894.0,637620.0,423566.0,3.120876764e7,"Contract1"
"2015-07-24",5209.0,5234.0,5172.0,5191.0,4894.0,4870.0,514482.0,406748.0,2.505860108e7,"Contract1"
"2015-07-27",5180.0,5207.0,5060.0,5080.0,4870.0,4802.0,678800.0,375462.0,3.260332232e7,"Contract1"
"2015-07-28",5045.0,5106.0,5007.0,5070.0,4802.0,4736.0,578156.0,374698.0,2.738252536e7,"Contract1"
"2015-07-29",5080.0,5143.0,5076.0,5099.0,4736.0,4778.0,516132.0,371238.0,2.466767284e7,"Contract1"
"2015-07-30",5074.0,5110.0,5057.0,5071.0,4778.0,4756.0,508902.0,393058.0,2.420656336e7,"Contract1"
"2015-07-31",5117.0,5126.0,5066.0,5076.0,4756.0,4770.0,515086.0,416690.0,2.45722056e7,"Contract1"
"2015-08-03",5060.0,5086.0,4948.0,4962.0,4770.0,4700.0,672702.0,428388.0,3.162633896e7,"Contract1"
"2015-08-04",4920.0,4984.0,4909.0,4959.0,4700.0,4626.0,714354.0,444142.0,3.305131624e7,"Contract1"
"2015-08-05",4978.0,4995.0,4939.0,4962.0,4626.0,4652.0,485372.0,454366.0,2.258083872e7,"Contract1"
"2015-08-06",4957.0,4959.0,4856.0,4871.0,4652.0,4592.0,610416.0,475906.0,2.803450628e7,"Contract1"
"2015-08-07",4892.0,4907.0,4791.0,4884.0,4592.0,4554.0,757804.0,483646.0,3.451332408e7,"Contract1"
"2015-08-10",4871.0,4939.0,4841.0,4878.0,4554.0,4564.0,694122.0,502952.0,3.168138156e7,"Contract1"
"2015-08-11",4871.0,5018.0,4862.0,4959.0,4564.0,4620.0,1.183014e6,529114.0,5.4664004e7,"Contract1"
"2015-08-12",4935.0,4997.0,4909.0,4993.0,4620.0,4632.0,795250.0,521056.0,3.684962116e7,"Contract1"
"2015-08-13",4988.0,5047.0,4809.0,4944.0,4632.0,4642.0,985244.0,529826.0,4.57372132e7,"Contract1"
"2015-08-14",4929.0,4982.0,4894.0,4899.0,4642.0,4622.0,866288.0,562398.0,4.0056384e7,"Contract1"
"2015-08-17",4886.0,4933.0,4886.0,4922.0,4622.0,4602.0,598988.0,586724.0,2.7577304e7,"Contract1"
"2015-08-18",4937.0,4948.0,4858.0,4878.0,4602.0,4592.0,580102.0,597042.0,2.6648805e7,"Contract1"
"2015-08-19",4890.0,4890.0,4805.0,4854.0,4592.0,4532.0,735616.0,551634.0,3.334883676e7,"Contract1"
"2015-08-20",4854.0,4862.0,4752.0,4752.0,4532.0,4496.0,793706.0,604074.0,3.570005376e7,"Contract1"
"2015-08-21",4781.0,4789.0,4726.0,4741.0,4496.0,4454.0,883826.0,624054.0,3.93812566e7,"Contract1"
"2015-08-24",4726.0,4737.0,4568.0,4568.0,4454.0,4338.0,934054.0,583428.0,4.052471532e7,"Contract1"
"2015-08-25",4465.0,4510.0,4367.0,4403.0,4338.0,4158.0,1.408046e6,523832.0,5.85482874e7,"Contract1"
"2015-08-26",4503.0,4546.0,4397.0,4420.0,4158.0,4176.0,950776.0,543450.0,3.972315052e7,"Contract1"
"2015-08-27",4416.0,4483.0,4356.0,4474.0,4176.0,4132.0,994968.0,553006.0,4.111443792e7,"Contract1"
"2015-08-28",4503.0,4589.0,4487.0,4589.0,4132.0,4258.0,1.04753e6,477164.0,4.461507292e7,"Contract1"
"2015-08-31",4604.0,4614.0,4518.0,4564.0,4258.0,4274.0,1.030108e6,493826.0,4.40297032e7,"Contract1"
"2015-09-01",4529.0,4658.0,4520.0,4606.0,4274.0,4290.0,870702.0,469654.0,3.73683436e7,"Contract1"
"2015-09-02",4593.0,4608.0,4522.0,4542.0,4290.0,4274.0,582466.0,454030.0,2.489512452e7,"Contract1"
"2015-09-07",4520.0,4548.0,4489.0,4510.0,4274.0,4234.0,359654.0,488574.0,1.5227991e7,"Contract1"
"2015-09-08",4542.0,4587.0,4531.0,4585.0,4234.0,4260.0,496550.0,493120.0,2.11621856e7,"Contract1"
"2015-09-09",4604.0,4677.0,4604.0,4621.0,4260.0,4336.0,741706.0,486022.0,3.21745606e7,"Contract1"
"2015-09-10",4632.0,4651.0,4573.0,4636.0,4336.0,4314.0,890356.0,538298.0,3.841169928e7,"Contract1"
"2015-09-11",4654.0,4697.0,4627.0,4632.0,4314.0,4362.0,798444.0,527146.0,3.483400968e7,"Contract1"
"2015-09-14",4601.0,4639.0,4558.0,4632.0,4362.0,4314.0,889304.0,538360.0,3.836839896e7,"Contract1"
"2015-09-15",4656.0,4710.0,4583.0,4585.0,4314.0,4362.0,1.37333e6,544420.0,5.990523544e7,"Contract1"
"2015-09-16",4587.0,4610.0,4533.0,4604.0,4362.0,4284.0,1.458508e6,570078.0,6.248359928e7,"Contract1"
"2015-09-17",4612.0,4623.0,4562.0,4568.0,4284.0,4294.0,1.018844e6,589646.0,4.375743384e7,"Contract1"
"2015-09-18",4542.0,4593.0,4542.0,4555.0,4294.0,4274.0,880926.0,580334.0,3.76646634e7,"Contract1"
"2015-09-21",4529.0,4591.0,4497.0,4587.0,4274.0,4242.0,872304.0,581734.0,3.70036224e7,"Contract1"
"2015-09-22",4593.0,4627.0,4564.0,4575.0,4242.0,4296.0,1.160582e6,685334.0,4.98748276e7,"Contract1"
"2015-09-23",4550.0,4627.0,4548.0,4591.0,4296.0,4294.0,1.186754e6,783616.0,5.09808906e7,"Contract1"
"2015-09-24",4627.0,4697.0,4618.0,4697.0,4294.0,4368.0,1.24525e6,818474.0,5.439701684e7,"Contract1"
"2015-09-25",4681.0,4837.0,4679.0,4789.0,4368.0,4468.0,1.984072e6,837784.0,8.868088076e7,"Contract1"
"2015-09-28",4858.0,4867.0,4791.0,4809.0,4468.0,4512.0,948428.0,751528.0,4.280541816e7,"Contract1"
"2015-09-29",4837.0,4841.0,4683.0,4720.0,4512.0,4442.0,1.420076e6,583630.0,6.309123276e7,"Contract1"
"2015-09-30",4762.0,4803.0,4735.0,4785.0,4442.0,4470.0,918976.0,543336.0,4.109448772e7,"Contract1"
"2015-10-08",4783.0,4860.0,4773.0,4787.0,4470.0,4504.0,583200.0,585832.0,2.627164304e7,"Contract1"
"2015-10-09",4794.0,4841.0,4745.0,4826.0,4504.0,4488.0,1.087702e6,666800.0,4.882688252e7,"Contract1"
"2015-10-12",4818.0,4952.0,4789.0,4914.0,4488.0,4568.0,1.422066e6,723662.0,6.498406428e7,"Contract1"
"2015-10-13",4912.0,4993.0,4845.0,4984.0,4568.0,4600.0,1.55907e6,751800.0,7.174319996e7,"Contract1"
"2015-10-14",4978.0,4999.0,4935.0,4952.0,4600.0,4650.0,1.229798e6,714660.0,5.718767344e7,"Contract1"
"2015-10-15",4986.0,5003.0,4931.0,4974.0,4650.0,4648.0,1.126364e6,715630.0,5.237045764e7,"Contract1"
"2015-10-16",4952.0,4966.0,4899.0,4937.0,4648.0,4620.0,1.28318e6,701264.0,5.9287988e7,"Contract1"
"2015-10-19",4924.0,4935.0,4867.0,4874.0,4620.0,4590.0,1.05112e6,685574.0,4.825602304e7,"Contract1"
"2015-10-20",4850.0,4867.0,4781.0,4824.0,4590.0,4506.0,1.237804e6,694056.0,5.577915412e7,"Contract1"
"2015-10-21",4835.0,4886.0,4833.0,4850.0,4506.0,4548.0,1.22478e6,726566.0,5.57183578e7,"Contract1"
"2015-10-22",4858.0,4937.0,4854.0,4933.0,4548.0,4586.0,1.12143e6,760310.0,5.143915776e7,"Contract1"
"2015-10-23",4935.0,4946.0,4835.0,4858.0,4586.0,4568.0,1.301728e6,681686.0,5.946473184e7,"Contract1"
"2015-10-26",4871.0,4871.0,4741.0,4752.0,4568.0,4484.0,1.503636e6,674514.0,6.742482688e7,"Contract1"
"2015-10-27",4741.0,4764.0,4687.0,4754.0,4484.0,4420.0,1.224086e6,731936.0,5.412678156e7,"Contract1"
"2015-10-28",4758.0,4764.0,4687.0,4720.0,4420.0,4418.0,1.331238e6,729550.0,5.883089436e7,"Contract1"
"2015-10-29",4732.0,4781.0,4720.0,4722.0,4418.0,4442.0,1.125376e6,737350.0,5.000022704e7,"Contract1"
"2015-10-30",4743.0,4752.0,4687.0,4693.0,4442.0,4414.0,1.036268e6,760112.0,4.5748878e7,"Contract1"
"2015-11-02",4693.0,4749.0,4654.0,4730.0,4414.0,4402.0,1.073508e6,735462.0,4.726796892e7,"Contract1"
"2015-11-03",4697.0,4706.0,4625.0,4627.0,4402.0,4372.0,993318.0,716548.0,4.343761304e7,"Contract1"
"2015-11-04",4623.0,4683.0,4621.0,4675.0,4372.0,4356.0,1.004684e6,766520.0,4.377068272e7,"Contract1"
"2015-11-05",4685.0,4706.0,4634.0,4647.0,4356.0,4374.0,1.061026e6,766076.0,4.641179212e7,"Contract1"
"2015-11-06",4641.0,4647.0,4512.0,4546.0,4374.0,4258.0,1.957222e6,790440.0,8.3376649e7,"Contract1"
"2015-11-09",4555.0,4579.0,4527.0,4548.0,4258.0,4262.0,983558.0,755558.0,4.193687172e7,"Contract1"
"2015-11-10",4566.0,4579.0,4495.0,4537.0,4262.0,4238.0,844934.0,777216.0,3.581517184e7,"Contract1"
"2015-11-11",4533.0,4535.0,4424.0,4452.0,4238.0,4180.0,1.401736e6,671190.0,5.859434732e7,"Contract1"
"2015-11-12",4450.0,4495.0,4446.0,4474.0,4180.0,4182.0,689648.0,653700.0,2.884670916e7,"Contract1"
"2015-11-13",4463.0,4489.0,4437.0,4456.0,4182.0,4176.0,682026.0,622152.0,2.848855824e7,"Contract1"
"2015-11-16",4412.0,4450.0,4412.0,4422.0,4176.0,4148.0,523224.0,594412.0,2.170696968e7,"Contract1"
"2015-11-17",4433.0,4467.0,4403.0,4450.0,4148.0,4150.0,540782.0,582284.0,2.24496426e7,"Contract1"
"2015-11-18",4446.0,4459.0,4393.0,4429.0,4150.0,4146.0,676284.0,560458.0,2.804612156e7,"Contract1"
"2015-11-19",4448.0,4459.0,4341.0,4373.0,4146.0,4112.0,912046.0,540602.0,3.751594512e7,"Contract1"
"2015-11-20",4367.0,4388.0,4256.0,4378.0,4112.0,4042.0,1.69683e6,575308.0,6.859734164e7,"Contract1"
"2015-11-23",4380.0,4448.0,4350.0,4378.0,4042.0,4100.0,1.441102e6,536360.0,5.908729644e7,"Contract1"
"2015-11-24",4380.0,4529.0,4371.0,4501.0,4100.0,4158.0,816200.0,521144.0,3.393980536e7,"Contract1"
"2015-11-25",4483.0,4503.0,4459.0,4485.0,4158.0,4192.0,541506.0,502554.0,2.270361176e7,"Contract1"
"2015-11-26",4477.0,4599.0,4456.0,4564.0,4192.0,4240.0,539548.0,435488.0,2.287846224e7,"Contract1"
"2015-11-27",4570.0,4656.0,4541.0,4654.0,4526.0,4596.0,939378.0,508494.0,4.31847292e7,"Contract5"
"2015-11-30",4629.0,4646.0,4549.0,4607.0,4596.0,4588.0,757534.0,483694.0,3.47585482e7,"Contract5"
"2015-12-01",4601.0,4705.0,4597.0,4648.0,4588.0,4652.0,1.093126e6,502530.0,5.085549384e7,"Contract5"
"2015-12-02",4646.0,4728.0,4623.0,4674.0,4652.0,4668.0,831100.0,525782.0,3.880181264e7,"Contract5"
"2015-12-03",4670.0,4714.0,4611.0,4646.0,4668.0,4642.0,1.105406e6,528666.0,5.133280896e7,"Contract5"
"2015-12-04",4658.0,4689.0,4634.0,4666.0,4642.0,4648.0,991818.0,581794.0,4.61143898e7,"Contract5"
"2015-12-07",4670.0,4810.0,4654.0,4798.0,4648.0,4738.0,1.051296e6,629892.0,4.982431736e7,"Contract5"
"2015-12-08",4808.0,4820.0,4662.0,4699.0,4738.0,4720.0,1.012468e6,597852.0,4.78014228e7,"Contract5"
"2015-12-09",4682.0,4728.0,4629.0,4650.0,4720.0,4674.0,895522.0,560852.0,4.186956708e7,"Contract5"
"2015-12-10",4652.0,4705.0,4634.0,4668.0,4674.0,4660.0,907606.0,575446.0,4.230961792e7,"Contract5"
"2015-12-11",4660.0,4742.0,4656.0,4740.0,4660.0,4680.0,983412.0,594868.0,4.60347872e7,"Contract5"
"2015-12-14",4742.0,4796.0,4712.0,4718.0,4680.0,4740.0,1.121998e6,619230.0,5.319872496e7,"Contract5"
"2015-12-15",4682.0,4768.0,4666.0,4684.0,4740.0,4704.0,1.197876e6,631128.0,5.635483568e7,"Contract5"
"2015-12-16",4678.0,4695.0,4636.0,4666.0,4704.0,4654.0,1.076884e6,579356.0,5.012307348e7,"Contract5"
"2015-12-17",4656.0,4685.0,4564.0,4570.0,4654.0,4622.0,1.204136e6,643092.0,5.565711896e7,"Contract5"
"2015-12-18",4572.0,4589.0,4515.0,4580.0,4622.0,4546.0,1.173688e6,635322.0,5.336710368e7,"Contract5"
"2015-12-21",4589.0,4705.0,4558.0,4705.0,4546.0,4614.0,1.192204e6,591504.0,5.500986496e7,"Contract5"
"2015-12-22",4695.0,4736.0,4680.0,4724.0,4614.0,4696.0,979918.0,595598.0,4.603046108e7,"Contract5"
"2015-12-23",4732.0,4750.0,4684.0,4740.0,4696.0,4710.0,1.074594e6,614996.0,5.063179296e7,"Contract5"
"2015-12-24",4750.0,4789.0,4695.0,4701.0,4710.0,4736.0,1.291436e6,615056.0,6.116243324e7,"Contract5"
"2015-12-25",4705.0,4746.0,4685.0,4744.0,4736.0,4706.0,760378.0,620782.0,3.578594792e7,"Contract5"
"2015-12-28",4748.0,4758.0,4658.0,4660.0,4706.0,4702.0,790392.0,580234.0,3.717325156e7,"Contract5"
"2015-12-29",4642.0,4838.0,4627.0,4824.0,4702.0,4690.0,1.374896e6,655492.0,6.450742356e7,"Contract5"
"2015-12-30",4806.0,4878.0,4802.0,4875.0,4690.0,4828.0,2.192238e6,778876.0,1.0587336196e8,"Contract5"
"2015-12-31",4858.0,4888.0,4832.0,4880.0,4828.0,4850.0,1.495872e6,795220.0,7.256189676e7,"Contract5"
"2016-01-04",4860.0,4940.0,4774.0,4814.0,4850.0,4812.0,1.175296e6,748910.0,5.657172724e7,"Contract5"
"2016-01-05",4800.0,4850.0,4791.0,4846.0,4812.0,4810.0,1.356374e6,786734.0,6.52433774e7,"Contract5"
"2016-01-06",4840.0,4852.0,4732.0,4734.0,4810.0,4770.0,1.517222e6,740934.0,7.238991536e7,"Contract5"
"2016-01-07",4742.0,4778.0,4691.0,4742.0,4770.0,4732.0,1.648008e6,736548.0,7.800601216e7,"Contract5"
"2016-01-08",4740.0,4787.0,4707.0,4738.0,4732.0,4740.0,1.41071e6,732964.0,6.687010452e7,"Contract5"
"2016-01-11",4750.0,4760.0,4672.0,4703.0,4740.0,4712.0,1.483374e6,719508.0,6.990684744e7,"Contract5"
"2016-01-12",4689.0,4712.0,4621.0,4634.0,4712.0,4662.0,1.350496e6,700412.0,6.298515596e7,"Contract5"
"2016-01-13",4644.0,4684.0,4636.0,4640.0,4662.0,4648.0,1.116442e6,710230.0,5.189862016e7,"Contract5"
"2016-01-14",4670.0,4693.0,4629.0,4650.0,4648.0,4648.0,1.2299e6,699668.0,5.718580964e7,"Contract5"
"2016-01-15",4636.0,4685.0,4621.0,4664.0,4648.0,4646.0,1.0535e6,684832.0,4.896432172e7,"Contract5"
"2016-01-18",4656.0,4734.0,4640.0,4705.0,4646.0,4678.0,1.368502e6,718278.0,6.402164424e7,"Contract5"
"2016-01-19",4699.0,4740.0,4685.0,4720.0,4678.0,4698.0,1.077016e6,736082.0,5.060473364e7,"Contract5"
"2016-01-20",4728.0,4750.0,4640.0,4642.0,4698.0,4682.0,1.108754e6,689278.0,5.192986164e7,"Contract5"
"2016-01-21",4642.0,4660.0,4549.0,4570.0,4682.0,4598.0,1.642328e6,684372.0,7.552917844e7,"Contract5"
"2016-01-22",4572.0,4652.0,4568.0,4642.0,4598.0,4604.0,1.303448e6,629200.0,6.001799592e7,"Contract5"
"2016-01-25",4660.0,4693.0,4652.0,4668.0,4604.0,4656.0,866604.0,596468.0,4.036258476e7,"Contract5"
"2016-01-26",4658.0,4705.0,4648.0,4701.0,4656.0,4674.0,1.030528e6,583490.0,4.81854464e7,"Contract5"
"2016-01-27",4709.0,4760.0,4695.0,4760.0,4674.0,4714.0,1.084532e6,580270.0,5.112910292e7,"Contract5"
"2016-01-28",4758.0,4781.0,4744.0,4752.0,4714.0,4750.0,943498.0,630188.0,4.482637392e7,"Contract5"
"2016-01-29",4750.0,4785.0,4699.0,4714.0,4750.0,4726.0,1.061744e6,587038.0,5.019825188e7,"Contract5"
"2016-02-01",4712.0,4736.0,4701.0,4730.0,4726.0,4708.0,715954.0,583682.0,3.371416188e7,"Contract5"
"2016-02-02",4724.0,4789.0,4712.0,4787.0,4708.0,4738.0,706536.0,622820.0,3.348805124e7,"Contract5"
"2016-02-03",4789.0,4794.0,4748.0,4778.0,4738.0,4762.0,700608.0,590030.0,3.33739798e7,"Contract5"
"2016-02-04",4780.0,4824.0,4774.0,4802.0,4762.0,4788.0,554480.0,580256.0,2.654883624e7,"Contract5"
"2016-02-05",4800.0,4858.0,4783.0,4844.0,4788.0,4810.0,488836.0,576908.0,2.352164356e7,"Contract5"
"2016-02-15",4940.0,5053.0,4898.0,5008.0,4810.0,4988.0,751468.0,644892.0,3.748954424e7,"Contract5"
"2016-02-16",4990.0,5041.0,4976.0,4998.0,4988.0,4996.0,818834.0,653820.0,4.091990504e7,"Contract5"
"2016-02-17",4984.0,4996.0,4948.0,4980.0,4996.0,4962.0,701982.0,669478.0,3.484396048e7,"Contract5"
"2016-02-18",5000.0,5061.0,4996.0,5010.0,4962.0,5014.0,1.054656e6,673320.0,5.289282692e7,"Contract5"
"2016-02-19",5016.0,5047.0,4984.0,5045.0,5014.0,5004.0,961806.0,660818.0,4.814652692e7,"Contract5"
"2016-02-22",5010.0,5096.0,4996.0,5082.0,5004.0,5028.0,1.095094e6,704900.0,5.50770746e7,"Contract5"
"2016-02-23",5055.0,5061.0,4988.0,5020.0,5028.0,5012.0,893020.0,663908.0,4.476071676e7,"Contract5"
"2016-02-24",5010.0,5032.0,4894.0,4912.0,5012.0,4940.0,1.13049e6,673508.0,5.586569368e7,"Contract5"
"2016-02-25",4892.0,4971.0,4888.0,4936.0,4940.0,4924.0,913056.0,698158.0,4.497114564e7,"Contract5"
"2016-02-26",4942.0,4952.0,4896.0,4944.0,4924.0,4916.0,880508.0,711798.0,4.329795428e7,"Contract5"
"2016-02-29",4938.0,4992.0,4902.0,4959.0,4916.0,4936.0,1.009136e6,700534.0,4.98154778e7,"Contract5"
"2016-03-01",4959.0,4973.0,4916.0,4963.0,4936.0,4932.0,883994.0,672578.0,4.360358156e7,"Contract5"
"2016-03-02",4973.0,5032.0,4918.0,4928.0,4932.0,4970.0,1.27946e6,662728.0,6.359902936e7,"Contract5"
"2016-03-03",4910.0,4976.0,4875.0,4973.0,4970.0,4918.0,1.197592e6,620310.0,5.89114308e7,"Contract5"
"2016-03-04",4980.0,5082.0,4980.0,5065.0,4918.0,5020.0,1.38022e6,641088.0,6.931002684e7,"Contract5"
"2016-03-07",5061.0,5178.0,5018.0,5123.0,5020.0,5090.0,1.31546e6,574938.0,6.696943812e7,"Contract5"
"2016-03-08",5119.0,5194.0,5061.0,5112.0,5090.0,5126.0,1.349814e6,521924.0,6.921342296e7,"Contract5"
"2016-03-09",5121.0,5153.0,5045.0,5153.0,5126.0,5082.0,755170.0,534554.0,3.838728884e7,"Contract5"
"2016-03-10",5163.0,5203.0,5072.0,5080.0,5082.0,5132.0,878500.0,503502.0,4.5099404e7,"Contract5"
"2016-03-11",5082.0,5167.0,5059.0,5129.0,5132.0,5102.0,660144.0,458126.0,3.369240152e7,"Contract5"
"2016-03-14",5151.0,5225.0,5141.0,5155.0,5102.0,5182.0,697624.0,446154.0,3.61552506e7,"Contract5"
"2016-03-15",5145.0,5190.0,5115.0,5125.0,5246.0,5202.0,855650.0,489754.0,4.452685856e7,"Contract9"
"2016-03-16",5139.0,5194.0,5109.0,5119.0,5202.0,5208.0,1.030674e6,559686.0,5.36846188e7,"Contract9"
"2016-03-17",5151.0,5264.0,5139.0,5262.0,5208.0,5254.0,1.138352e6,691530.0,5.982223564e7,"Contract9"
"2016-03-18",5265.0,5333.0,5260.0,5289.0,5254.0,5352.0,1.07811e6,680716.0,5.770749216e7,"Contract9"
"2016-03-21",5295.0,5339.0,5252.0,5329.0,5352.0,5348.0,884040.0,711174.0,4.728956628e7,"Contract9"
"2016-03-22",5325.0,5440.0,5321.0,5404.0,5348.0,5444.0,1.671076e6,749062.0,9.100434496e7,"Contract9"
"2016-03-23",5394.0,5459.0,5353.0,5355.0,5444.0,5466.0,1.304558e6,676496.0,7.130804604e7,"Contract9"
"2016-03-24",5349.0,5361.0,5273.0,5299.0,5466.0,5368.0,1.142368e6,633776.0,6.133378004e7,"Contract9"
"2016-03-25",5283.0,5438.0,5283.0,5428.0,5368.0,5422.0,1.4025e6,716850.0,7.604717124e7,"Contract9"
"2016-03-28",5442.0,5495.0,5408.0,5432.0,5422.0,5506.0,1.488476e6,711892.0,8.196407924e7,"Contract9"
"2016-03-29",5456.0,5515.0,5446.0,5483.0,5506.0,5530.0,1.434356e6,768936.0,7.932146888e7,"Contract9"
"2016-03-30",5513.0,5527.0,5418.0,5450.0,5530.0,5524.0,1.614498e6,824524.0,8.919925124e7,"Contract9"
"2016-03-31",5438.0,5471.0,5392.0,5471.0,5524.0,5488.0,1.2931e6,801552.0,7.0990778e7,"Contract9"
"2016-04-01",5442.0,5558.0,5418.0,5527.0,5488.0,5542.0,1.399722e6,795244.0,7.757890092e7,"Contract9"
"2016-04-05",5513.0,5558.0,5499.0,5545.0,5542.0,5590.0,704306.0,826384.0,3.937709428e7,"Contract9"
"2016-04-06",5515.0,5527.0,5448.0,5461.0,5590.0,5534.0,1.02336e6,780688.0,5.664772544e7,"Contract9"
"2016-04-07",5448.0,5497.0,5426.0,5477.0,5534.0,5526.0,832794.0,801458.0,4.602089556e7,"Contract9"
"2016-04-08",5465.0,5467.0,5384.0,5406.0,5526.0,5472.0,967898.0,747978.0,5.296751832e7,"Contract9"
"2016-04-11",5394.0,5505.0,5362.0,5378.0,5472.0,5482.0,1.492044e6,723222.0,8.180028844e7,"Contract9"
"2016-04-12",5378.0,5412.0,5355.0,5394.0,5482.0,5438.0,1.084424e6,695030.0,5.897511704e7,"Contract9"
"2016-04-13",5376.0,5584.0,5374.0,5459.0,5438.0,5518.0,1.619588e6,618200.0,8.938011568e7,"Contract9"
"2016-04-14",5448.0,5531.0,5448.0,5491.0,5518.0,5546.0,953266.0,622540.0,5.28859606e7,"Contract9"
"2016-04-15",5499.0,5537.0,5454.0,5465.0,5546.0,5552.0,933980.0,636100.0,5.187266304e7,"Contract9"
"2016-04-18",5454.0,5527.0,5436.0,5525.0,5552.0,5534.0,1.142056e6,630430.0,6.32021444e7,"Contract9"
"2016-04-19",5553.0,5636.0,5541.0,5628.0,5534.0,5652.0,1.310328e6,672672.0,7.406028572e7,"Contract9"
"2016-04-20",5634.0,5790.0,5620.0,5707.0,5652.0,5750.0,1.535476e6,635144.0,8.829922492e7,"Contract9"
"2016-04-21",5685.0,5863.0,5646.0,5786.0,5750.0,5816.0,1.44336e6,636426.0,8.39635382e7,"Contract9"
"2016-04-22",5790.0,5806.0,5602.0,5642.0,5816.0,5748.0,1.204378e6,554256.0,6.922931444e7,"Contract9"
"2016-04-25",5642.0,5741.0,5588.0,5626.0,5748.0,5714.0,962604.0,549130.0,5.501126656e7,"Contract9"
"2016-04-26",5600.0,5679.0,5558.0,5604.0,5714.0,5688.0,1.052916e6,549470.0,5.989009732e7,"Contract9"
"2016-04-27",5632.0,5638.0,5537.0,5560.0,5688.0,5650.0,800674.0,546508.0,4.524320276e7,"Contract9"
"2016-04-28",5527.0,5535.0,5372.0,5406.0,5650.0,5496.0,1.180184e6,516400.0,6.486511344e7,"Contract9"
"2016-04-29",5424.0,5463.0,5347.0,5394.0,5496.0,5464.0,924012.0,527562.0,5.049702332e7,"Contract9"
"2016-05-03",5345.0,5430.0,5339.0,5384.0,5464.0,5442.0,775896.0,546754.0,4.222901896e7,"Contract9"
"2016-05-04",5343.0,5406.0,5273.0,5388.0,5442.0,5400.0,1.200704e6,558234.0,6.485679652e7,"Contract9"
"2016-05-05",5416.0,5454.0,5380.0,5402.0,5400.0,5474.0,858278.0,553882.0,4.6984178e7,"Contract9"
"2016-05-06",5424.0,5446.0,5222.0,5297.0,5474.0,5380.0,1.042572e6,511808.0,5.610228556e7,"Contract9"
"2016-05-09",5333.0,5475.0,5323.0,5450.0,5380.0,5458.0,1.401508e6,538740.0,7.65166372e7,"Contract9"
"2016-05-10",5434.0,5448.0,5309.0,5432.0,5458.0,5440.0,1.268328e6,524088.0,6.899909432e7,"Contract9"
"2016-05-11",5414.0,5568.0,5386.0,5487.0,5440.0,5536.0,1.35846e6,556398.0,7.522600344e7,"Contract9"
"2016-05-12",5463.0,5465.0,5319.0,5323.0,5536.0,5430.0,1.332716e6,520730.0,7.237475496e7,"Contract9"
"2016-05-13",5297.0,5337.0,5161.0,5161.0,5430.0,5266.0,1.077738e6,563968.0,5.677520472e7,"Contract9"
"2016-05-16",5052.0,5198.0,5052.0,5123.0,5266.0,5180.0,1.057704e6,487206.0,5.480051588e7,"Contract9"
"2016-05-17",5147.0,5224.0,5147.0,5214.0,5180.0,5246.0,776014.0,479944.0,4.07208606e7,"Contract9"
"2016-05-18",5204.0,5281.0,5068.0,5121.0,5246.0,5236.0,1.369028e6,469650.0,7.169437044e7,"Contract9"
"2016-05-19",5117.0,5172.0,5056.0,5060.0,5236.0,5162.0,1.010576e6,447524.0,5.218589052e7,"Contract9"
"2016-05-20",5000.0,5111.0,4984.0,5093.0,5162.0,5104.0,750316.0,433906.0,3.830602792e7,"Contract9"
"2016-05-23",5097.0,5117.0,4881.0,4939.0,5104.0,5036.0,965802.0,402320.0,4.864219996e7,"Contract9"
"2016-05-24",4949.0,5032.0,4929.0,5006.0,5036.0,5032.0,830054.0,396656.0,4.178358596e7,"Contract9"
"2016-05-25",5008.0,5038.0,4980.0,5022.0,5032.0,5058.0,656106.0,408200.0,3.319066096e7,"Contract9"
"2016-05-26",5068.0,5159.0,5068.0,5155.0,5058.0,5172.0,823516.0,369804.0,4.25975842e7,"Contract9"
"2016-05-27",5196.0,5200.0,5066.0,5174.0,5172.0,5188.0,828580.0,383706.0,4.29962452e7,"Contract9"
"2016-05-30",5151.0,5234.0,5139.0,5230.0,5188.0,5238.0,648636.0,374312.0,3.39800768e7,"Contract9"
"2016-05-31",5214.0,5271.0,5147.0,5151.0,5238.0,5248.0,656092.0,377884.0,3.443494732e7,"Contract9"
"2016-06-01",5192.0,5238.0,5170.0,5192.0,5248.0,5256.0,734992.0,386560.0,3.864554392e7,"Contract9"
"2016-06-02",5157.0,5279.0,5117.0,5258.0,5256.0,5264.0,871652.0,399762.0,4.589904676e7,"Contract9"
"2016-06-03",5275.0,5325.0,5258.0,5311.0,5264.0,5348.0,758114.0,397110.0,4.054601964e7,"Contract9"
"2016-06-06",5333.0,5355.0,5264.0,5339.0,5348.0,5368.0,575278.0,393692.0,3.088957032e7,"Contract9"
"2016-06-07",5343.0,5438.0,5301.0,5434.0,5368.0,5426.0,875390.0,418504.0,4.751099716e7,"Contract9"
"2016-06-08",5374.0,5388.0,5291.0,5339.0,5426.0,5396.0,796322.0,396386.0,4.298082672e7,"Contract9"
"2016-06-13",5380.0,5396.0,5194.0,5196.0,5396.0,5360.0,708480.0,409484.0,3.798426864e7,"Contract9"
